4-Aug-03,1.47,1.54,1.45,1.52,57530172,ALK,industrials
1-Aug-03,1.50,1.52,1.47,1.48,37674462,ALK,industrials
31-Jul-03,1.48,1.52,1.47,1.51,75376840,ALK,industrials
30-Jul-03,1.48,1.49,1.44,1.45,43398600,ALK,industrials
29-Jul-03,1.50,1.51,1.47,1.48,49324660,ALK,industrials
28-Jul-03,1.54,1.54,1.49,1.50,42591220,ALK,industrials
25-Jul-03,1.46,1.54,1.46,1.54,54196114,ALK,industrials
24-Jul-03,1.50,1.54,1.46,1.46,57310092,ALK,industrials
23-Jul-03,1.50,1.50,1.46,1.48,35759640,ALK,industrials
22-Jul-03,1.49,1.50,1.46,1.49,49606452,ALK,industrials
21-Jul-03,1.48,1.49,1.45,1.47,46317278,ALK,industrials
18-Jul-03,1.49,1.51,1.46,1.49,74710692,ALK,industrials
17-Jul-03,1.44,1.50,1.44,1.49,188017760,ALK,industrials
16-Jul-03,1.43,1.43,1.38,1.42,63458794,ALK,industrials
15-Jul-03,1.43,1.45,1.39,1.40,51720914,ALK,industrials
14-Jul-03,1.43,1.46,1.42,1.42,47102202,ALK,industrials
11-Jul-03,1.40,1.43,1.40,1.42,34252876,ALK,industrials
10-Jul-03,1.42,1.42,1.38,1.40,42853622,ALK,industrials
9-Jul-03,1.44,1.46,1.42,1.42,53473490,ALK,industrials
8-Jul-03,1.39,1.46,1.39,1.46,64192128,ALK,industrials
7-Jul-03,1.38,1.44,1.37,1.42,72583224,ALK,industrials
3-Jul-03,1.36,1.40,1.36,1.37,34443220,ALK,industrials
2-Jul-03,1.36,1.39,1.36,1.38,82218668,ALK,industrials
1-Jul-03,1.35,1.37,1.32,1.36,45255210,ALK,industrials
30-Jun-03,1.33,1.37,1.33,1.36,58979816,ALK,industrials
27-Jun-03,1.38,1.38,1.32,1.34,91448784,ALK,industrials
26-Jun-03,1.34,1.38,1.34,1.38,39927146,ALK,industrials
25-Jun-03,1.35,1.39,1.34,1.36,82573344,ALK,industrials
24-Jun-03,1.40,1.40,1.34,1.34,128905210,ALK,industrials
23-Jun-03,1.38,1.41,1.34,1.36,77263886,ALK,industrials
20-Jun-03,1.40,1.40,1.35,1.37,89886748,ALK,industrials
19-Jun-03,1.38,1.40,1.34,1.37,95531590,ALK,industrials
18-Jun-03,1.32,1.39,1.31,1.37,113747480,ALK,industrials
17-Jun-03,1.31,1.32,1.28,1.30,42852110,ALK,industrials
16-Jun-03,1.26,1.30,1.25,1.30,59731980,ALK,industrials
13-Jun-03,1.27,1.28,1.22,1.24,47812716,ALK,industrials
12-Jun-03,1.25,1.28,1.25,1.27,63150598,ALK,industrials
11-Jun-03,1.22,1.25,1.20,1.25,56281750,ALK,industrials
10-Jun-03,1.20,1.24,1.20,1.23,44168054,ALK,industrials
9-Jun-03,1.21,1.22,1.19,1.20,64988966,ALK,industrials
6-Jun-03,1.27,1.29,1.22,1.22,60734842,ALK,industrials
5-Jun-03,1.25,1.27,1.24,1.26,51413698,ALK,industrials
4-Jun-03,1.24,1.27,1.22,1.26,67801594,ALK,industrials
3-Jun-03,1.25,1.26,1.22,1.24,90215132,ALK,industrials
2-Jun-03,1.30,1.31,1.23,1.25,104647984,ALK,industrials
30-May-03,1.29,1.30,1.25,1.28,95709614,ALK,industrials
29-May-03,1.31,1.32,1.28,1.29,83446818,ALK,industrials
28-May-03,1.32,1.33,1.30,1.30,57006572,ALK,industrials
27-May-03,1.28,1.35,1.28,1.35,72575468,ALK,industrials
23-May-03,1.30,1.32,1.28,1.31,51777278,ALK,industrials
22-May-03,1.28,1.31,1.27,1.30,45017826,ALK,industrials
21-May-03,1.27,1.29,1.26,1.28,76651666,ALK,industrials
20-May-03,1.29,1.30,1.26,1.27,104316436,ALK,industrials
19-May-03,1.33,1.33,1.29,1.29,111688374,ALK,industrials
16-May-03,1.33,1.36,1.31,1.34,84327138,ALK,industrials
15-May-03,1.33,1.35,1.32,1.34,71594992,ALK,industrials
14-May-03,1.34,1.35,1.32,1.32,89142984,ALK,industrials
13-May-03,1.32,1.36,1.28,1.33,112035700,ALK,industrials
12-May-03,1.30,1.34,1.30,1.33,105125482,ALK,industrials
9-May-03,1.31,1.31,1.28,1.31,147387940,ALK,industrials
8-May-03,1.27,1.29,1.24,1.29,172246816,ALK,industrials
7-May-03,1.24,1.30,1.22,1.26,264033014,ALK,industrials
6-May-03,1.15,1.28,1.15,1.25,379262408,ALK,industrials
5-May-03,1.06,1.21,1.05,1.15,389484928,ALK,industrials
2-May-03,1.03,1.04,1.02,1.03,80538528,ALK,industrials
1-May-03,1.02,1.03,1.00,1.03,85923670,ALK,industrials
30-Apr-03,1.00,1.02,0.99,1.02,114808330,ALK,industrials
29-Apr-03,1.00,1.01,0.97,1.00,114894248,ALK,industrials
28-Apr-03,0.96,1.00,0.96,0.99,159670980,ALK,industrials
25-Apr-03,0.96,0.97,0.94,0.95,51510452,ALK,industrials
24-Apr-03,0.97,0.97,0.93,0.96,81678954,ALK,industrials
23-Apr-03,0.97,0.97,0.96,0.97,52667132,ALK,industrials
22-Apr-03,0.94,0.97,0.94,0.96,76065206,ALK,industrials
21-Apr-03,0.94,0.94,0.93,0.94,38279052,ALK,industrials
17-Apr-03,0.94,0.95,0.91,0.94,154382186,ALK,industrials
16-Apr-03,0.93,0.98,0.92,0.95,254849840,ALK,industrials
15-Apr-03,0.97,0.97,0.95,0.96,76237322,ALK,industrials
14-Apr-03,0.98,0.98,0.96,0.97,126054964,ALK,industrials
11-Apr-03,1.00,1.03,0.92,0.94,348620426,ALK,industrials
10-Apr-03,1.01,1.03,1.01,1.03,27322694,ALK,industrials
9-Apr-03,1.04,1.04,1.01,1.01,36685320,ALK,industrials
8-Apr-03,1.04,1.05,1.03,1.03,32234356,ALK,industrials
7-Apr-03,1.06,1.07,1.03,1.04,49221928,ALK,industrials
4-Apr-03,1.04,1.05,1.03,1.03,37420964,ALK,industrials
3-Apr-03,1.04,1.05,1.02,1.03,36429176,ALK,industrials
2-Apr-03,1.03,1.05,1.02,1.04,42843010,ALK,industrials
1-Apr-03,1.01,1.02,1.00,1.01,38593870,ALK,industrials
31-Mar-03,1.03,1.04,1.00,1.01,64195236,ALK,industrials
28-Mar-03,1.03,1.04,1.03,1.04,36327130,ALK,industrials
27-Mar-03,1.02,1.05,1.02,1.04,30599758,ALK,industrials
26-Mar-03,1.04,1.04,1.02,1.03,44586500,ALK,industrials
25-Mar-03,1.03,1.06,1.03,1.04,41925016,ALK,industrials
24-Mar-03,1.05,1.06,1.02,1.03,40423222,ALK,industrials
21-Mar-03,1.08,1.08,1.06,1.07,74669896,ALK,industrials
20-Mar-03,1.07,1.07,1.04,1.06,40920782,ALK,industrials
19-Mar-03,1.08,1.08,1.06,1.07,35495950,ALK,industrials
18-Mar-03,1.07,1.08,1.06,1.07,57649746,ALK,industrials
17-Mar-03,1.06,1.08,1.05,1.07,100214842,ALK,industrials
14-Mar-03,1.05,1.07,1.05,1.06,38477852,ALK,industrials
13-Mar-03,1.03,1.06,1.01,1.05,84135114,ALK,industrials
12-Mar-03,1.01,1.03,1.00,1.02,55886320,ALK,industrials
11-Mar-03,1.03,1.04,1.01,1.02,40522426,ALK,industrials
10-Mar-03,1.04,1.05,1.02,1.03,34091232,ALK,industrials
7-Mar-03,1.03,1.05,1.02,1.04,38007900,ALK,industrials
6-Mar-03,1.04,1.04,1.03,1.04,24622682,ALK,industrials
5-Mar-03,1.04,1.06,1.04,1.04,31834348,ALK,industrials
4-Mar-03,1.05,1.06,1.03,1.04,31717210,ALK,industrials
3-Mar-03,1.07,1.08,1.04,1.05,51147852,ALK,industrials
28-Feb-03,1.06,1.08,1.06,1.07,48889946,ALK,industrials
27-Feb-03,1.04,1.07,1.04,1.06,38757502,ALK,industrials
26-Feb-03,1.07,1.07,1.03,1.04,54674816,ALK,industrials
25-Feb-03,1.05,1.08,1.04,1.07,47616646,ALK,industrials
24-Feb-03,1.06,1.07,1.05,1.05,45181682,ALK,industrials
21-Feb-03,1.06,1.08,1.05,1.07,39508014,ALK,industrials
20-Feb-03,1.06,1.07,1.05,1.06,56226464,ALK,industrials
19-Feb-03,1.08,1.08,1.05,1.06,60408838,ALK,industrials
18-Feb-03,1.05,1.09,1.05,1.09,72925944,ALK,industrials
14-Feb-03,1.04,1.05,1.02,1.05,61029248,ALK,industrials
13-Feb-03,1.03,1.05,1.02,1.04,52348674,ALK,industrials
12-Feb-03,1.02,1.04,1.02,1.03,57332436,ALK,industrials
11-Feb-03,1.04,1.04,1.01,1.02,41382194,ALK,industrials
10-Feb-03,1.02,1.04,1.00,1.02,42118230,ALK,industrials
7-Feb-03,1.04,1.04,1.00,1.01,68208238,ALK,industrials
6-Feb-03,1.03,1.04,1.02,1.03,44920106,ALK,industrials
5-Feb-03,1.05,1.07,1.03,1.03,55581554,ALK,industrials
4-Feb-03,1.03,1.05,1.02,1.04,79494436,ALK,industrials
3-Feb-03,1.03,1.06,1.02,1.05,66432030,ALK,industrials
31-Jan-03,1.01,1.04,1.00,1.03,85562904,ALK,industrials
30-Jan-03,1.07,1.08,1.02,1.02,101990196,ALK,industrials
29-Jan-03,1.04,1.08,1.02,1.07,93493162,ALK,industrials
28-Jan-03,1.02,1.05,1.01,1.04,71738674,ALK,industrials
27-Jan-03,0.98,1.04,0.98,1.01,98030198,ALK,industrials
24-Jan-03,1.02,1.02,0.97,0.99,76523160,ALK,industrials
23-Jan-03,1.00,1.03,1.00,1.01,57217622,ALK,industrials
22-Jan-03,1.00,1.01,0.99,0.99,53929120,ALK,industrials
21-Jan-03,1.02,1.03,1.00,1.00,63513772,ALK,industrials
17-Jan-03,1.04,1.04,1.01,1.01,67224528,ALK,industrials
16-Jan-03,1.02,1.05,1.02,1.04,140174104,ALK,industrials
15-Jan-03,1.04,1.05,1.02,1.03,93391312,ALK,industrials
14-Jan-03,1.05,1.06,1.04,1.04,46843356,ALK,industrials
13-Jan-03,1.06,1.06,1.03,1.04,44848860,ALK,industrials
10-Jan-03,1.04,1.06,1.04,1.05,43920604,ALK,industrials
9-Jan-03,1.04,1.07,1.04,1.05,53970868,ALK,industrials
8-Jan-03,1.04,1.05,1.03,1.04,57525104,ALK,industrials
7-Jan-03,1.06,1.07,1.03,1.06,86566550,ALK,industrials
6-Jan-03,1.07,1.10,1.06,1.06,97898472,ALK,industrials
3-Jan-03,1.06,1.07,1.04,1.06,36993796,ALK,industrials
2-Jan-03,1.03,1.07,1.02,1.06,45579254,ALK,industrials
31-Dec-02,1.00,1.03,1.00,1.02,47503400,ALK,industrials
30-Dec-02,1.01,1.01,0.99,1.00,37109800,ALK,industrials
27-Dec-02,1.02,1.03,1.00,1.00,19100200,ALK,industrials
26-Dec-02,1.03,1.06,1.02,1.03,20641600,ALK,industrials
24-Dec-02,1.03,1.03,1.02,1.03,9515800,ALK,industrials
23-Dec-02,1.01,1.04,1.01,1.04,30102800,ALK,industrials
20-Dec-02,1.02,1.04,0.98,1.01,70554400,ALK,industrials
19-Dec-02,1.04,1.07,1.01,1.01,83522600,ALK,industrials
18-Dec-02,1.06,1.06,1.04,1.04,35868000,ALK,industrials
17-Dec-02,1.06,1.08,1.05,1.08,54243000,ALK,industrials
16-Dec-02,1.06,1.08,1.04,1.06,61180000,ALK,industrials
13-Dec-02,1.08,1.08,1.05,1.06,39739000,ALK,industrials
12-Dec-02,1.11,1.11,1.07,1.08,35819000,ALK,industrials
11-Dec-02,1.09,1.11,1.08,1.11,60757200,ALK,industrials
10-Dec-02,1.05,1.10,1.05,1.09,74708200,ALK,industrials
9-Dec-02,1.07,1.07,1.05,1.05,56326200,ALK,industrials
6-Dec-02,1.05,1.08,1.04,1.07,60109000,ALK,industrials
5-Dec-02,1.07,1.08,1.04,1.04,58583000,ALK,industrials
4-Dec-02,1.08,1.08,1.04,1.07,73498600,ALK,industrials
3-Dec-02,1.09,1.10,1.08,1.08,54828200,ALK,industrials
2-Dec-02,1.14,1.15,1.07,1.08,97340600,ALK,industrials
29-Nov-02,1.13,1.13,1.10,1.11,34637400,ALK,industrials
27-Nov-02,1.11,1.13,1.10,1.12,70130200,ALK,industrials
26-Nov-02,1.13,1.14,1.09,1.10,57488200,ALK,industrials
25-Nov-02,1.14,1.15,1.12,1.14,48836200,ALK,industrials
22-Nov-02,1.15,1.16,1.14,1.14,54815600,ALK,industrials
21-Nov-02,1.14,1.17,1.12,1.17,102193000,ALK,industrials
20-Nov-02,1.09,1.12,1.09,1.11,50206800,ALK,industrials
19-Nov-02,1.11,1.12,1.07,1.09,50922200,ALK,industrials
18-Nov-02,1.16,1.16,1.09,1.12,38490200,ALK,industrials
15-Nov-02,1.16,1.16,1.13,1.14,39848200,ALK,industrials
14-Nov-02,1.14,1.17,1.13,1.16,34256600,ALK,industrials
13-Nov-02,1.11,1.15,1.09,1.11,56403200,ALK,industrials
12-Nov-02,1.09,1.15,1.09,1.12,54082000,ALK,industrials
11-Nov-02,1.12,1.14,1.08,1.08,37387000,ALK,industrials
8-Nov-02,1.14,1.16,1.11,1.13,47650400,ALK,industrials
7-Nov-02,1.21,1.22,1.13,1.14,82331200,ALK,industrials
6-Nov-02,1.22,1.24,1.19,1.23,52389400,ALK,industrials
5-Nov-02,1.20,1.21,1.17,1.21,51550800,ALK,industrials
4-Nov-02,1.18,1.24,1.17,1.21,92068200,ALK,industrials
1-Nov-02,1.14,1.18,1.14,1.17,45768800,ALK,industrials
31-Oct-02,1.14,1.17,1.14,1.15,71842400,ALK,industrials
30-Oct-02,1.11,1.17,1.11,1.15,64358000,ALK,industrials
29-Oct-02,1.11,1.13,1.07,1.10,62931400,ALK,industrials
28-Oct-02,1.11,1.14,1.09,1.12,86291800,ALK,industrials
25-Oct-02,1.05,1.10,1.04,1.10,66761800,ALK,industrials
24-Oct-02,1.07,1.09,1.04,1.05,42827400,ALK,industrials
23-Oct-02,1.04,1.07,1.04,1.06,51002000,ALK,industrials
22-Oct-02,1.03,1.06,1.02,1.05,52791200,ALK,industrials
21-Oct-02,1.02,1.04,1.00,1.04,58410800,ALK,industrials
18-Oct-02,1.00,1.03,1.00,1.02,69427400,ALK,industrials
17-Oct-02,1.02,1.03,1.00,1.01,114795800,ALK,industrials
16-Oct-02,1.06,1.08,1.03,1.04,61602800,ALK,industrials
15-Oct-02,1.09,1.09,1.06,1.08,97661200,ALK,industrials
14-Oct-02,1.04,1.07,1.03,1.06,46706800,ALK,industrials
11-Oct-02,1.02,1.06,1.01,1.04,70177800,ALK,industrials
10-Oct-02,0.97,1.02,0.97,1.01,78624000,ALK,industrials
9-Oct-02,0.97,0.99,0.96,0.97,88271400,ALK,industrials
8-Oct-02,0.99,1.00,0.95,0.98,111102600,ALK,industrials
7-Oct-02,1.00,1.02,0.98,0.98,57927800,ALK,industrials
4-Oct-02,1.03,1.03,1.00,1.00,46629800,ALK,industrials
3-Oct-02,1.01,1.04,1.00,1.02,53751600,ALK,industrials
2-Oct-02,1.02,1.04,1.00,1.01,55477800,ALK,industrials
1-Oct-02,1.04,1.04,1.00,1.04,81954600,ALK,industrials
30-Sep-02,1.03,1.04,1.01,1.04,55847400,ALK,industrials
27-Sep-02,1.04,1.06,1.03,1.05,49561400,ALK,industrials
26-Sep-02,1.08,1.08,1.04,1.05,51279200,ALK,industrials
25-Sep-02,1.05,1.08,1.05,1.07,60988200,ALK,industrials
24-Sep-02,1.03,1.06,1.03,1.05,60554200,ALK,industrials
23-Sep-02,1.05,1.07,1.03,1.06,64526000,ALK,industrials
20-Sep-02,1.04,1.07,1.04,1.06,82523000,ALK,industrials
19-Sep-02,1.05,1.06,1.03,1.04,49002800,ALK,industrials
18-Sep-02,1.05,1.08,1.04,1.07,81180400,ALK,industrials
17-Sep-02,1.04,1.07,1.04,1.06,102695600,ALK,industrials
16-Sep-02,1.01,1.04,1.01,1.04,70835800,ALK,industrials
13-Sep-02,1.01,1.02,1.00,1.01,69398000,ALK,industrials
12-Sep-02,1.01,1.04,1.00,1.01,65178400,ALK,industrials
11-Sep-02,1.02,1.04,1.01,1.02,49792400,ALK,industrials
10-Sep-02,1.03,1.04,1.01,1.02,61517400,ALK,industrials
9-Sep-02,1.02,1.04,1.01,1.03,38425800,ALK,industrials
6-Sep-02,1.04,1.05,1.02,1.03,41990200,ALK,industrials
5-Sep-02,1.02,1.03,1.00,1.01,53774000,ALK,industrials
4-Sep-02,1.01,1.06,1.01,1.03,97788600,ALK,industrials
3-Sep-02,1.04,1.04,1.00,1.00,67694200,ALK,industrials
30-Aug-02,1.05,1.08,1.04,1.05,44615200,ALK,industrials
29-Aug-02,1.05,1.08,1.04,1.05,38707200,ALK,industrials
28-Aug-02,1.06,1.08,1.05,1.05,59866800,ALK,industrials
27-Aug-02,1.12,1.12,1.05,1.06,63744800,ALK,industrials
26-Aug-02,1.14,1.14,1.08,1.11,46949000,ALK,industrials
23-Aug-02,1.14,1.14,1.10,1.12,39215400,ALK,industrials
22-Aug-02,1.16,1.16,1.12,1.14,63985600,ALK,industrials
21-Aug-02,1.14,1.16,1.10,1.15,49431200,ALK,industrials
20-Aug-02,1.14,1.15,1.11,1.14,45365600,ALK,industrials
19-Aug-02,1.13,1.16,1.12,1.14,52360000,ALK,industrials
16-Aug-02,1.10,1.15,1.09,1.13,59397800,ALK,industrials
15-Aug-02,1.09,1.12,1.07,1.12,79490600,ALK,industrials
14-Aug-02,1.05,1.10,1.04,1.08,95431000,ALK,industrials
13-Aug-02,1.06,1.09,1.04,1.04,65573200,ALK,industrials
12-Aug-02,1.06,1.07,1.05,1.07,42266000,ALK,industrials
9-Aug-02,1.09,1.09,1.05,1.07,50278200,ALK,industrials
8-Aug-02,1.06,1.10,1.06,1.09,56201600,ALK,industrials
7-Aug-02,1.08,1.10,1.02,1.07,80689000,ALK,industrials
6-Aug-02,1.02,1.09,1.01,1.05,66551800,ALK,industrials
5-Aug-02,1.04,1.05,1.00,1.00,49323400,ALK,industrials
2-Aug-02,1.05,1.07,1.02,1.03,44041200,ALK,industrials
1-Aug-02,1.08,1.10,1.05,1.06,52665200,ALK,industrials
31-Jul-02,1.10,1.10,1.06,1.09,74114600,ALK,industrials
30-Jul-02,1.06,1.11,1.04,1.10,84163800,ALK,industrials
29-Jul-02,1.03,1.14,1.03,1.07,66178000,ALK,industrials
26-Jul-02,1.03,1.04,0.99,1.02,49382200,ALK,industrials
25-Jul-02,1.07,1.07,1.00,1.03,116410000,ALK,industrials
24-Jul-02,1.02,1.09,1.02,1.09,93513000,ALK,industrials
23-Jul-02,1.06,1.08,1.03,1.03,94910200,ALK,industrials
22-Jul-02,1.05,1.08,1.04,1.07,105544600,ALK,industrials
19-Jul-02,1.05,1.08,1.04,1.07,93573200,ALK,industrials
18-Jul-02,1.11,1.11,1.05,1.07,137092200,ALK,industrials
17-Jul-02,1.15,1.16,1.08,1.12,298874800,ALK,industrials
16-Jul-02,1.30,1.33,1.26,1.28,101063200,ALK,industrials
15-Jul-02,1.24,1.31,1.20,1.30,68728800,ALK,industrials
12-Jul-02,1.32,1.34,1.23,1.25,109334400,ALK,industrials
11-Jul-02,1.23,1.31,1.21,1.31,67760000,ALK,industrials
10-Jul-02,1.26,1.30,1.23,1.24,49324800,ALK,industrials
9-Jul-02,1.29,1.31,1.25,1.25,53365200,ALK,industrials
8-Jul-02,1.32,1.33,1.26,1.29,51486400,ALK,industrials
5-Jul-02,1.26,1.34,1.26,1.34,39558400,ALK,industrials
3-Jul-02,1.20,1.26,1.20,1.25,48106800,ALK,industrials
2-Jul-02,1.22,1.23,1.20,1.21,74278400,ALK,industrials
1-Jul-02,1.26,1.28,1.22,1.22,53719400,ALK,industrials
28-Jun-02,1.22,1.27,1.21,1.27,63049000,ALK,industrials
27-Jun-02,1.20,1.23,1.17,1.22,61405400,ALK,industrials
26-Jun-02,1.20,1.24,1.14,1.18,132770400,ALK,industrials
25-Jun-02,1.24,1.26,1.20,1.22,72070600,ALK,industrials
24-Jun-02,1.20,1.27,1.19,1.23,106822800,ALK,industrials
21-Jun-02,1.21,1.25,1.20,1.20,95062800,ALK,industrials
20-Jun-02,1.23,1.26,1.20,1.22,89660200,ALK,industrials
19-Jun-02,1.24,1.26,1.21,1.22,421300600,ALK,industrials
18-Jun-02,1.46,1.50,1.23,1.44,79380000,ALK,industrials
17-Jun-02,1.45,1.47,1.42,1.47,79784600,ALK,industrials
14-Jun-02,1.37,1.45,1.29,1.44,104469400,ALK,industrials
13-Jun-02,1.43,1.43,1.38,1.40,87228400,ALK,industrials
12-Jun-02,1.46,1.48,1.42,1.44,127447600,ALK,industrials
11-Jun-02,1.55,1.55,1.46,1.46,83165600,ALK,industrials
10-Jun-02,1.53,1.56,1.52,1.53,65549400,ALK,industrials
7-Jun-02,1.55,1.57,1.50,1.53,148089200,ALK,industrials
6-Jun-02,1.64,1.66,1.54,1.58,59680600,ALK,industrials
5-Jun-02,1.63,1.64,1.60,1.62,65836400,ALK,industrials
4-Jun-02,1.63,1.65,1.58,1.63,85234800,ALK,industrials
3-Jun-02,1.67,1.68,1.61,1.64,57979600,ALK,industrials
31-May-02,1.72,1.73,1.66,1.66,86749600,ALK,industrials
30-May-02,1.70,1.74,1.68,1.73,48206200,ALK,industrials
29-May-02,1.71,1.75,1.68,1.71,54856200,ALK,industrials
28-May-02,1.69,1.73,1.67,1.71,36773800,ALK,industrials
24-May-02,1.78,1.78,1.71,1.72,39786600,ALK,industrials
23-May-02,1.75,1.80,1.72,1.80,91462000,ALK,industrials
22-May-02,1.67,1.75,1.67,1.74,71856400,ALK,industrials
21-May-02,1.77,1.79,1.67,1.68,67887400,ALK,industrials
20-May-02,1.76,1.78,1.75,1.77,66887800,ALK,industrials
17-May-02,1.82,1.84,1.76,1.79,57755600,ALK,industrials
16-May-02,1.79,1.82,1.77,1.80,55501600,ALK,industrials
15-May-02,1.81,1.86,1.77,1.81,83270600,ALK,industrials
14-May-02,1.75,1.83,1.73,1.83,127460200,ALK,industrials
13-May-02,1.68,1.72,1.64,1.71,64482600,ALK,industrials
10-May-02,1.74,1.74,1.64,1.67,57958600,ALK,industrials
9-May-02,1.73,1.74,1.70,1.73,54107200,ALK,industrials
8-May-02,1.66,1.75,1.65,1.74,106926400,ALK,industrials
7-May-02,1.64,1.64,1.58,1.60,59333400,ALK,industrials
6-May-02,1.67,1.68,1.60,1.62,59816400,ALK,industrials
3-May-02,1.68,1.72,1.67,1.68,55622000,ALK,industrials
2-May-02,1.70,1.74,1.69,1.69,56635600,ALK,industrials
1-May-02,1.74,1.74,1.67,1.71,52423000,ALK,industrials
30-Apr-02,1.71,1.74,1.70,1.73,67306400,ALK,industrials
29-Apr-02,1.65,1.74,1.65,1.71,66096800,ALK,industrials
26-Apr-02,1.73,1.74,1.64,1.64,72968000,ALK,industrials
25-Apr-02,1.68,1.74,1.68,1.72,47646200,ALK,industrials
24-Apr-02,1.74,1.75,1.69,1.70,34895000,ALK,industrials
23-Apr-02,1.75,1.77,1.72,1.73,57758400,ALK,industrials
22-Apr-02,1.77,1.78,1.73,1.75,62654200,ALK,industrials
19-Apr-02,1.82,1.82,1.78,1.78,92073800,ALK,industrials
18-Apr-02,1.82,1.83,1.77,1.82,95893000,ALK,industrials
17-Apr-02,1.85,1.87,1.81,1.86,85362200,ALK,industrials
16-Apr-02,1.80,1.86,1.79,1.84,152353600,ALK,industrials
15-Apr-02,1.79,1.80,1.77,1.79,73782800,ALK,industrials
12-Apr-02,1.79,1.80,1.76,1.79,78013600,ALK,industrials
11-Apr-02,1.79,1.80,1.77,1.78,100394000,ALK,industrials
10-Apr-02,1.73,1.78,1.72,1.76,55298600,ALK,industrials
9-Apr-02,1.76,1.79,1.72,1.72,46561200,ALK,industrials
8-Apr-02,1.73,1.76,1.70,1.75,63994000,ALK,industrials
5-Apr-02,1.78,1.80,1.72,1.77,68681200,ALK,industrials
4-Apr-02,1.69,1.79,1.69,1.78,83421800,ALK,industrials
3-Apr-02,1.72,1.75,1.68,1.70,51718800,ALK,industrials
2-Apr-02,1.71,1.74,1.70,1.72,49469000,ALK,industrials
1-Apr-02,1.67,1.76,1.66,1.75,48312600,ALK,industrials
28-Mar-02,1.69,1.71,1.68,1.69,25552800,ALK,industrials
27-Mar-02,1.67,1.69,1.66,1.68,30973600,ALK,industrials
26-Mar-02,1.66,1.69,1.64,1.68,63775600,ALK,industrials
25-Mar-02,1.72,1.72,1.66,1.67,64597400,ALK,industrials
22-Mar-02,1.73,1.75,1.70,1.72,49585200,ALK,industrials
21-Mar-02,1.70,1.74,1.66,1.73,152124000,ALK,industrials
20-Mar-02,1.76,1.80,1.75,1.78,71078000,ALK,industrials
19-Mar-02,1.76,1.81,1.74,1.78,58626400,ALK,industrials
18-Mar-02,1.78,1.79,1.74,1.77,68958400,ALK,industrials
15-Mar-02,1.75,1.79,1.73,1.78,57612800,ALK,industrials
14-Mar-02,1.74,1.76,1.71,1.74,52991400,ALK,industrials
13-Mar-02,1.74,1.78,1.72,1.75,48699000,ALK,industrials
12-Mar-02,1.75,1.77,1.72,1.77,62077400,ALK,industrials
11-Mar-02,1.76,1.80,1.72,1.79,59208800,ALK,industrials
8-Mar-02,1.77,1.79,1.74,1.76,66557400,ALK,industrials
7-Mar-02,1.72,1.75,1.69,1.74,63861000,ALK,industrials
6-Mar-02,1.68,1.74,1.64,1.72,55818000,ALK,industrials
5-Mar-02,1.72,1.74,1.67,1.68,66942400,ALK,industrials
4-Mar-02,1.66,1.76,1.63,1.74,84680400,ALK,industrials
1-Mar-02,1.57,1.68,1.56,1.68,84063000,ALK,industrials
28-Feb-02,1.58,1.61,1.52,1.55,112551600,ALK,industrials
27-Feb-02,1.71,1.73,1.50,1.57,253345400,ALK,industrials
26-Feb-02,1.71,1.74,1.66,1.69,64416800,ALK,industrials
25-Feb-02,1.63,1.77,1.60,1.70,98183400,ALK,industrials
22-Feb-02,1.55,1.64,1.54,1.62,98599200,ALK,industrials
21-Feb-02,1.64,1.68,1.53,1.54,106817200,ALK,industrials
20-Feb-02,1.63,1.66,1.60,1.65,70326200,ALK,industrials
19-Feb-02,1.70,1.71,1.61,1.62,93646000,ALK,industrials
15-Feb-02,1.75,1.78,1.70,1.71,63578200,ALK,industrials
14-Feb-02,1.79,1.80,1.74,1.76,62466600,ALK,industrials
13-Feb-02,1.77,1.80,1.76,1.79,73579800,ALK,industrials
12-Feb-02,1.76,1.79,1.75,1.76,54475400,ALK,industrials
11-Feb-02,1.71,1.79,1.70,1.78,98224000,ALK,industrials
8-Feb-02,1.74,1.76,1.67,1.72,85842400,ALK,industrials
7-Feb-02,1.76,1.81,1.73,1.74,85524600,ALK,industrials
6-Feb-02,1.83,1.86,1.72,1.76,146745200,ALK,industrials
5-Feb-02,1.79,1.86,1.79,1.82,113082200,ALK,industrials
4-Feb-02,1.74,1.84,1.73,1.81,127167600,ALK,industrials
1-Feb-02,1.74,1.78,1.74,1.74,98610400,ALK,industrials
31-Jan-02,1.73,1.77,1.72,1.77,108679200,ALK,industrials
30-Jan-02,1.65,1.72,1.64,1.72,116225200,ALK,industrials
29-Jan-02,1.66,1.68,1.63,1.65,59231200,ALK,industrials
28-Jan-02,1.67,1.68,1.62,1.66,46139800,ALK,industrials
25-Jan-02,1.64,1.67,1.62,1.66,44539600,ALK,industrials
24-Jan-02,1.64,1.68,1.64,1.66,72644600,ALK,industrials
23-Jan-02,1.56,1.65,1.54,1.64,108907400,ALK,industrials
22-Jan-02,1.59,1.60,1.56,1.56,80624600,ALK,industrials
18-Jan-02,1.57,1.61,1.57,1.58,83659800,ALK,industrials
17-Jan-02,1.57,1.62,1.56,1.61,163669800,ALK,industrials
16-Jan-02,1.53,1.53,1.46,1.48,129348800,ALK,industrials
15-Jan-02,1.52,1.55,1.52,1.55,71029000,ALK,industrials
