17-Jun-16,29.14,29.43,29.06,29.23,12707391,GM,Auto Manufacturers
16-Jun-16,28.67,29.07,28.50,29.02,9654396,GM,Auto Manufacturers
15-Jun-16,28.98,29.22,28.79,28.86,8479890,GM,Auto Manufacturers
14-Jun-16,29.07,29.31,28.65,28.83,10751685,GM,Auto Manufacturers
13-Jun-16,28.85,29.40,28.80,29.08,13871284,GM,Auto Manufacturers
10-Jun-16,29.22,29.34,28.98,29.06,10740357,GM,Auto Manufacturers
9-Jun-16,29.48,29.50,29.16,29.36,11907469,GM,Auto Manufacturers
8-Jun-16,30.00,30.03,29.52,29.57,12990855,GM,Auto Manufacturers
7-Jun-16,30.16,30.38,29.95,30.23,14425689,GM,Auto Manufacturers
6-Jun-16,29.85,30.04,29.72,29.99,10985800,GM,Auto Manufacturers
3-Jun-16,30.09,30.15,29.51,29.60,18549620,GM,Auto Manufacturers
2-Jun-16,30.13,30.46,30.05,30.26,12649256,GM,Auto Manufacturers
30-Dec-16,31.23,31.37,30.61,30.87,1929402,GT,Automotive
29-Dec-16,31.25,31.61,31.01,31.13,1185514,GT,Automotive
28-Dec-16,32.00,32.15,31.16,31.20,1373216,GT,Automotive
27-Dec-16,31.69,31.97,31.69,31.89,847020,GT,Automotive
23-Dec-16,31.56,31.80,31.38,31.64,1195631,GT,Automotive
22-Dec-16,32.20,32.20,31.40,31.50,1639141,GT,Automotive
21-Dec-16,32.16,32.30,31.99,32.06,2219237,GT,Automotive
20-Dec-16,32.17,32.47,31.94,32.13,2420608,GT,Automotive
19-Dec-16,32.45,32.48,31.76,32.03,3741670,GT,Automotive
16-Dec-16,32.99,33.24,32.27,32.34,4860244,GT,Automotive
15-Dec-16,32.40,33.08,31.91,32.99,2947055,GT,Automotive
14-Dec-16,33.01,33.11,32.41,32.44,4033726,GT,Automotive
13-Dec-16,32.58,33.36,32.58,33.21,3677089,GT,Automotive
12-Dec-16,33.00,33.04,32.25,32.45,4219628,GT,Automotive
9-Dec-16,31.76,32.27,31.50,32.18,2685804,GT,Automotive
8-Dec-16,31.31,31.96,31.15,31.89,2258633,GT,Automotive
7-Dec-16,30.06,31.60,30.01,31.46,5304338,GT,Automotive
6-Dec-16,30.22,30.27,29.56,29.98,5693398,GT,Automotive
5-Dec-16,29.95,30.44,29.77,30.14,2633634,GT,Automotive
2-Dec-16,30.55,30.91,29.75,29.77,2702343,GT,Automotive
1-Dec-16,30.75,31.64,30.50,30.52,3809252,GT,Automotive
30-Nov-16,31.15,31.17,30.57,30.69,3491525,GT,Automotive
29-Nov-16,30.95,31.35,30.60,31.14,2799736,GT,Automotive
28-Nov-16,31.00,31.19,30.55,30.75,2097615,GT,Automotive
25-Nov-16,31.06,31.44,30.99,31.16,1300856,GT,Automotive
23-Nov-16,30.50,31.04,30.41,30.92,2331953,GT,Automotive
22-Nov-16,30.31,30.55,29.79,30.47,3727637,GT,Automotive
21-Nov-16,30.10,30.37,29.75,29.92,3414514,GT,Automotive
18-Nov-16,30.87,30.87,30.10,30.14,2393563,GT,Automotive
17-Nov-16,30.47,30.61,30.15,30.57,2451174,GT,Automotive
16-Nov-16,30.81,30.86,30.42,30.48,3080937,GT,Automotive
15-Nov-16,30.95,31.21,30.15,30.99,4169484,GT,Automotive
14-Nov-16,29.31,30.32,29.31,30.15,4265182,GT,Automotive
11-Nov-16,29.21,29.47,29.02,29.25,2809986,GT,Automotive
10-Nov-16,28.44,29.61,28.19,29.30,6021782,GT,Automotive
9-Nov-16,27.80,28.42,27.59,28.23,4519448,GT,Automotive
8-Nov-16,27.99,28.55,27.65,28.44,2946344,GT,Automotive
7-Nov-16,28.25,28.31,27.97,28.08,2843863,GT,Automotive
4-Nov-16,27.93,28.27,27.78,27.79,3258167,GT,Automotive
3-Nov-16,27.89,28.29,27.75,27.91,2801558,GT,Automotive
2-Nov-16,28.00,28.24,27.76,27.90,4839735,GT,Automotive
1-Nov-16,29.02,29.27,27.50,27.94,5475099,GT,Automotive
31-Oct-16,28.39,29.41,28.39,29.03,4956323,GT,Automotive
28-Oct-16,27.54,28.91,26.82,28.29,12483756,GT,Automotive
27-Oct-16,31.34,31.53,30.74,31.08,3734965,GT,Automotive
26-Oct-16,31.04,31.50,31.02,31.21,2069511,GT,Automotive
25-Oct-16,31.55,31.70,30.98,31.12,2859779,GT,Automotive
24-Oct-16,31.77,32.11,31.70,31.72,2003623,GT,Automotive
21-Oct-16,31.56,31.83,31.21,31.60,1964471,GT,Automotive
20-Oct-16,32.08,32.22,31.64,31.74,2428744,GT,Automotive
19-Oct-16,31.08,32.32,31.08,32.22,3318757,GT,Automotive
18-Oct-16,31.47,31.48,30.96,31.11,2504344,GT,Automotive
17-Oct-16,31.17,31.30,30.87,31.09,3665201,GT,Automotive
14-Oct-16,31.93,32.05,31.25,31.25,2429377,GT,Automotive
13-Oct-16,31.55,31.88,31.36,31.66,2185864,GT,Automotive
12-Oct-16,32.23,32.37,31.86,31.92,2552799,GT,Automotive
11-Oct-16,32.47,32.73,31.87,32.15,3102544,GT,Automotive
10-Oct-16,32.90,33.33,32.46,32.50,1682665,GT,Automotive
7-Oct-16,32.99,33.06,32.61,32.83,2547496,GT,Automotive
6-Oct-16,32.37,32.96,32.25,32.86,2423846,GT,Automotive
5-Oct-16,32.50,32.98,32.27,32.66,2634464,GT,Automotive
4-Oct-16,32.54,32.79,32.11,32.23,2376437,GT,Automotive
3-Oct-16,32.26,32.59,32.21,32.51,3806800,GT,Automotive
30-Sep-16,32.00,32.45,31.72,32.30,3174365,GT,Automotive
29-Sep-16,32.68,32.82,31.47,31.73,4319669,GT,Automotive
28-Sep-16,31.90,32.85,31.89,32.82,4738085,GT,Automotive
27-Sep-16,31.70,31.96,31.55,31.90,2505808,GT,Automotive
26-Sep-16,32.11,32.24,31.67,31.74,2080691,GT,Automotive
23-Sep-16,32.29,32.57,32.24,32.30,2180459,GT,Automotive
22-Sep-16,32.23,32.59,32.12,32.42,2544160,GT,Automotive
21-Sep-16,31.87,32.19,31.53,32.05,3239463,GT,Automotive
20-Sep-16,32.27,32.50,31.63,31.91,3436225,GT,Automotive
19-Sep-16,32.60,32.85,32.09,32.22,3999463,GT,Automotive
16-Sep-16,32.26,32.55,31.82,32.42,6430748,GT,Automotive
15-Sep-16,32.29,32.70,31.70,32.39,8355174,GT,Automotive
14-Sep-16,30.98,31.18,30.69,30.81,4917180,GT,Automotive
13-Sep-16,31.00,31.55,30.72,31.06,4086838,GT,Automotive
12-Sep-16,30.12,31.44,30.01,31.31,4194606,GT,Automotive
9-Sep-16,31.02,31.26,30.26,30.26,4065226,GT,Automotive
8-Sep-16,30.84,31.44,30.82,31.32,4674162,GT,Automotive
7-Sep-16,31.11,31.28,30.92,31.00,3356033,GT,Automotive
6-Sep-16,30.60,31.40,30.55,31.16,5664968,GT,Automotive
2-Sep-16,29.40,29.75,29.14,29.73,1629898,GT,Automotive
1-Sep-16,29.36,29.72,29.01,29.20,3284334,GT,Automotive
31-Aug-16,29.01,29.45,29.01,29.35,2252475,GT,Automotive
30-Aug-16,29.03,29.45,28.93,29.06,2715799,GT,Automotive
29-Aug-16,28.91,29.17,28.85,28.93,1968258,GT,Automotive
26-Aug-16,29.24,29.45,28.85,29.01,1904191,GT,Automotive
25-Aug-16,29.34,29.40,29.14,29.16,1743309,GT,Automotive
24-Aug-16,29.42,29.56,29.31,29.43,1824762,GT,Automotive
23-Aug-16,29.42,29.56,29.20,29.42,2479268,GT,Automotive
22-Aug-16,29.19,29.29,28.95,29.28,1823380,GT,Automotive
19-Aug-16,28.95,29.42,28.95,29.18,2969192,GT,Automotive
18-Aug-16,28.58,29.35,28.58,29.12,3440967,GT,Automotive
17-Aug-16,28.82,29.16,28.30,28.63,2671036,GT,Automotive
16-Aug-16,29.31,29.42,28.85,28.85,1884328,GT,Automotive
15-Aug-16,29.23,29.54,29.21,29.44,2499559,GT,Automotive
12-Aug-16,29.49,29.49,29.01,29.30,4800041,GT,Automotive
11-Aug-16,28.34,29.56,28.31,29.53,5977066,GT,Automotive
10-Aug-16,28.04,28.16,27.70,28.05,2058045,GT,Automotive
9-Aug-16,28.09,28.35,27.95,27.96,1921980,GT,Automotive
8-Aug-16,28.30,28.50,28.03,28.13,1762720,GT,Automotive
5-Aug-16,28.34,28.72,28.20,28.23,1820968,GT,Automotive
4-Aug-16,27.94,28.50,27.94,28.15,3155198,GT,Automotive
3-Aug-16,27.54,27.97,27.53,27.92,3328013,GT,Automotive
2-Aug-16,28.60,28.71,27.54,27.57,4817165,GT,Automotive
1-Aug-16,28.65,28.84,28.43,28.78,3671027,GT,Automotive
29-Jul-16,28.69,29.09,28.51,28.67,2848949,GT,Automotive
28-Jul-16,28.81,28.83,28.31,28.74,3953517,GT,Automotive
27-Jul-16,28.82,29.49,28.60,29.09,8635814,GT,Automotive
26-Jul-16,27.11,28.01,26.86,27.91,5001603,GT,Automotive
25-Jul-16,27.04,27.43,26.87,27.01,2317649,GT,Automotive
22-Jul-16,26.95,27.11,26.70,27.05,1617216,GT,Automotive
21-Jul-16,26.70,27.15,26.70,27.08,2152508,GT,Automotive
20-Jul-16,26.59,26.80,26.49,26.63,1577232,GT,Automotive
19-Jul-16,26.48,26.69,26.37,26.53,2743914,GT,Automotive
18-Jul-16,26.52,26.61,26.26,26.52,2155651,GT,Automotive
15-Jul-16,26.73,26.73,26.36,26.52,2763995,GT,Automotive
14-Jul-16,26.91,27.00,26.51,26.64,3400561,GT,Automotive
13-Jul-16,27.14,27.28,26.52,26.58,4686770,GT,Automotive
12-Jul-16,26.94,27.60,26.90,27.11,4518790,GT,Automotive
11-Jul-16,26.71,27.12,26.59,26.66,2779748,GT,Automotive
8-Jul-16,25.89,26.74,25.89,26.53,4147540,GT,Automotive
7-Jul-16,25.29,25.85,25.29,25.62,2425022,GT,Automotive
6-Jul-16,24.84,25.27,24.31,25.25,3430518,GT,Automotive
5-Jul-16,25.75,25.78,24.85,24.93,3491319,GT,Automotive
1-Jul-16,25.71,26.52,25.70,25.90,3156770,GT,Automotive
30-Jun-16,25.56,25.66,25.17,25.66,4783626,GT,Automotive
29-Jun-16,25.22,25.61,25.22,25.43,3629784,GT,Automotive
28-Jun-16,24.70,25.34,24.65,25.26,3937172,GT,Automotive
27-Jun-16,25.21,25.21,24.40,24.53,5709726,GT,Automotive
24-Jun-16,26.12,26.51,25.53,25.57,6281881,GT,Automotive
23-Jun-16,27.42,27.72,27.32,27.41,2848875,GT,Automotive
22-Jun-16,27.21,27.59,27.01,27.20,2064403,GT,Automotive
21-Jun-16,27.54,27.54,27.06,27.23,2270867,GT,Automotive
20-Jun-16,27.72,28.07,27.53,27.56,2094895,GT,Automotive
17-Jun-16,26.98,27.38,26.89,27.35,3719209,GT,Automotive
16-Jun-16,26.60,27.13,26.28,27.08,2745074,GT,Automotive
15-Jun-16,26.62,27.27,26.51,26.83,2164470,GT,Automotive
14-Jun-16,27.00,27.07,26.38,26.60,2912342,GT,Automotive
13-Jun-16,27.38,27.43,27.00,27.01,2235719,GT,Automotive
10-Jun-16,27.44,27.78,27.25,27.42,3331700,GT,Automotive
9-Jun-16,27.92,27.95,27.48,27.74,2289588,GT,Automotive
8-Jun-16,27.30,28.01,27.25,27.92,3050111,GT,Automotive
7-Jun-16,27.19,27.60,27.04,27.34,2500618,GT,Automotive
6-Jun-16,27.01,27.17,26.74,27.16,3701739,GT,Automotive
3-Jun-16,27.32,27.37,26.71,27.12,2757435,GT,Automotive
2-Jun-16,27.38,27.74,27.32,27.49,1808243,GT,Automotive
30-Dec-16,116.20,116.20,115.42,115.85,2285556,HON,Aerospace
29-Dec-16,116.12,116.58,115.80,116.00,1667306,HON,Aerospace
28-Dec-16,117.18,117.36,115.70,115.75,2599421,HON,Aerospace
27-Dec-16,117.01,117.55,116.80,117.03,1146939,HON,Aerospace
23-Dec-16,117.31,117.45,116.72,116.99,1426219,HON,Aerospace
22-Dec-16,117.34,117.50,116.61,116.92,3241353,HON,Aerospace
21-Dec-16,117.58,117.90,116.93,117.20,2750960,HON,Aerospace
20-Dec-16,117.45,118.08,117.30,117.71,2720036,HON,Aerospace
19-Dec-16,117.00,118.06,116.80,117.29,3596034,HON,Aerospace
16-Dec-16,113.64,117.58,113.60,116.38,7634326,HON,Aerospace
15-Dec-16,116.31,117.49,116.15,116.34,3984422,HON,Aerospace
14-Dec-16,117.84,118.62,116.28,116.51,4154782,HON,Aerospace
13-Dec-16,117.63,118.40,117.30,118.09,4255186,HON,Aerospace
12-Dec-16,116.40,117.41,115.68,117.41,5700171,HON,Aerospace
9-Dec-16,115.16,116.43,115.03,116.23,2915337,HON,Aerospace
8-Dec-16,116.34,117.14,114.83,115.65,5211971,HON,Aerospace
7-Dec-16,113.37,116.81,112.81,116.51,7456760,HON,Aerospace
6-Dec-16,113.34,113.66,112.66,113.07,2545556,HON,Aerospace
5-Dec-16,112.90,113.80,112.71,112.88,3026269,HON,Aerospace
2-Dec-16,113.96,114.00,112.17,112.45,3537095,HON,Aerospace
1-Dec-16,113.24,114.05,112.81,113.67,3807541,HON,Aerospace
30-Nov-16,113.73,114.74,113.28,113.94,5896813,HON,Aerospace
29-Nov-16,113.46,114.49,113.29,113.34,3334551,HON,Aerospace
28-Nov-16,114.16,114.19,113.34,113.85,2617445,HON,Aerospace
25-Nov-16,113.92,114.36,113.52,114.17,831276,HON,Aerospace
23-Nov-16,112.77,113.96,112.77,113.83,2630418,HON,Aerospace
22-Nov-16,112.53,112.76,112.10,112.52,2152556,HON,Aerospace
21-Nov-16,112.24,112.48,111.78,112.21,2523254,HON,Aerospace
18-Nov-16,112.98,113.00,111.89,112.09,2879131,HON,Aerospace
17-Nov-16,112.59,113.39,112.44,113.10,2193113,HON,Aerospace
16-Nov-16,112.47,112.83,111.87,112.27,2472485,HON,Aerospace
15-Nov-16,113.06,113.44,112.09,113.12,2793997,HON,Aerospace
14-Nov-16,113.62,114.36,112.84,113.04,2677070,HON,Aerospace
11-Nov-16,113.11,113.51,112.74,113.25,3295715,HON,Aerospace
10-Nov-16,113.11,114.50,112.82,113.19,6553559,HON,Aerospace
9-Nov-16,111.05,113.14,109.73,112.36,4567463,HON,Aerospace
8-Nov-16,111.00,111.51,110.51,110.62,3281938,HON,Aerospace
7-Nov-16,109.83,111.34,109.45,111.25,4672502,HON,Aerospace
4-Nov-16,108.48,109.20,108.01,108.25,3140285,HON,Aerospace
3-Nov-16,108.75,108.82,108.01,108.35,3741822,HON,Aerospace
2-Nov-16,109.39,109.39,108.01,108.46,4639498,HON,Aerospace
1-Nov-16,109.87,110.19,108.83,109.15,2931513,HON,Aerospace
31-Oct-16,109.96,110.17,109.52,109.68,2542359,HON,Aerospace
28-Oct-16,109.40,110.88,108.93,109.83,2878656,HON,Aerospace
27-Oct-16,109.76,109.89,108.42,108.83,2912052,HON,Aerospace
26-Oct-16,108.86,109.75,108.54,109.43,2133682,HON,Aerospace
25-Oct-16,109.50,109.51,108.61,109.07,3532951,HON,Aerospace
24-Oct-16,109.43,110.12,108.81,109.26,3455660,HON,Aerospace
21-Oct-16,107.96,109.60,107.51,108.96,3373386,HON,Aerospace
20-Oct-16,108.08,108.58,107.72,108.14,4080660,HON,Aerospace
19-Oct-16,108.01,108.66,107.41,108.27,3126166,HON,Aerospace
18-Oct-16,109.16,109.17,107.71,107.87,3258816,HON,Aerospace
17-Oct-16,108.86,109.40,107.96,108.04,3621559,HON,Aerospace
14-Oct-16,109.99,110.07,108.55,109.00,5307134,HON,Aerospace
13-Oct-16,106.83,108.68,106.55,108.26,5118365,HON,Aerospace
12-Oct-16,105.83,107.75,105.73,107.43,7245113,HON,Aerospace
11-Oct-16,106.43,106.43,105.26,105.78,8347150,HON,Aerospace
10-Oct-16,107.27,107.96,106.21,106.80,8423126,HON,Aerospace
7-Oct-16,107.02,107.56,105.25,106.94,20446322,HON,Aerospace
6-Oct-16,115.32,115.89,115.00,115.61,3271259,HON,Aerospace
5-Oct-16,115.10,115.82,115.10,115.26,2122923,HON,Aerospace
4-Oct-16,115.97,115.98,114.58,114.88,2522176,HON,Aerospace
3-Oct-16,115.81,116.29,115.43,116.05,2481259,HON,Aerospace
30-Sep-16,116.64,117.00,116.05,116.59,3837728,HON,Aerospace
29-Sep-16,117.72,117.72,116.14,116.19,1877042,HON,Aerospace
28-Sep-16,116.47,117.26,115.86,117.16,3331239,HON,Aerospace
27-Sep-16,115.67,116.45,115.22,116.21,3689162,HON,Aerospace
26-Sep-16,115.74,116.84,115.39,115.94,2606458,HON,Aerospace
23-Sep-16,115.31,116.40,115.27,115.98,2348311,HON,Aerospace
22-Sep-16,116.40,117.27,116.20,116.83,2896305,HON,Aerospace
21-Sep-16,114.96,115.95,114.49,115.93,2438566,HON,Aerospace
20-Sep-16,115.35,115.79,114.73,114.87,2859186,HON,Aerospace
19-Sep-16,114.87,115.68,114.46,114.54,2955798,HON,Aerospace
16-Sep-16,114.77,114.86,113.49,114.26,3917058,HON,Aerospace
15-Sep-16,113.78,115.49,113.66,115.28,3300098,HON,Aerospace
14-Sep-16,111.76,114.28,111.76,114.03,4378486,HON,Aerospace
13-Sep-16,112.83,112.97,111.29,111.60,3876828,HON,Aerospace
12-Sep-16,111.27,114.01,111.00,113.49,3809035,HON,Aerospace
9-Sep-16,112.86,113.35,111.76,112.01,4537804,HON,Aerospace
8-Sep-16,114.00,114.53,113.53,113.82,2704125,HON,Aerospace
7-Sep-16,115.52,115.73,113.73,114.24,3416196,HON,Aerospace
6-Sep-16,116.45,116.59,115.01,115.71,2194169,HON,Aerospace
2-Sep-16,116.26,116.94,115.81,116.39,2468105,HON,Aerospace
1-Sep-16,116.40,116.78,115.14,116.13,2868090,HON,Aerospace
31-Aug-16,116.96,117.13,116.41,116.71,2052672,HON,Aerospace
30-Aug-16,117.20,117.41,116.85,117.02,1946880,HON,Aerospace
29-Aug-16,116.75,117.38,116.51,117.17,2403078,HON,Aerospace
26-Aug-16,117.13,117.75,116.37,116.75,1703757,HON,Aerospace
25-Aug-16,116.64,117.23,116.36,116.77,1823607,HON,Aerospace
24-Aug-16,116.80,117.08,116.54,116.76,1728721,HON,Aerospace
23-Aug-16,116.92,117.35,116.85,117.01,1811484,HON,Aerospace
22-Aug-16,115.91,116.94,115.74,116.58,2219156,HON,Aerospace
19-Aug-16,115.47,116.24,115.47,116.11,1593511,HON,Aerospace
18-Aug-16,115.61,115.98,115.44,115.86,1776687,HON,Aerospace
17-Aug-16,115.60,115.87,115.08,115.78,1692112,HON,Aerospace
16-Aug-16,116.43,117.45,116.16,116.23,1937811,HON,Aerospace
15-Aug-16,116.50,117.02,116.03,116.84,1848097,HON,Aerospace
12-Aug-16,116.15,116.32,115.83,116.10,1364220,HON,Aerospace
11-Aug-16,116.45,116.63,116.08,116.37,1566321,HON,Aerospace
10-Aug-16,116.32,116.50,115.57,116.03,1768140,HON,Aerospace
9-Aug-16,116.23,116.58,115.92,116.26,1663711,HON,Aerospace
8-Aug-16,116.60,116.77,115.71,116.04,2009420,HON,Aerospace
5-Aug-16,116.30,116.90,115.90,116.37,2937720,HON,Aerospace
4-Aug-16,116.04,116.59,115.90,115.95,1290269,HON,Aerospace
3-Aug-16,115.46,116.12,115.13,116.01,1989588,HON,Aerospace
2-Aug-16,115.50,115.74,115.04,115.45,2092733,HON,Aerospace
1-Aug-16,115.95,116.34,115.31,115.88,2270469,HON,Aerospace
29-Jul-16,115.60,116.50,115.05,116.33,2939858,HON,Aerospace
28-Jul-16,115.00,115.92,114.24,115.76,2977486,HON,Aerospace
27-Jul-16,116.08,116.41,114.60,114.96,3446519,HON,Aerospace
26-Jul-16,115.29,115.96,114.60,115.95,3049751,HON,Aerospace
25-Jul-16,115.07,116.45,115.07,115.49,5401043,HON,Aerospace
22-Jul-16,113.65,116.00,112.70,115.61,9167374,HON,Aerospace
21-Jul-16,119.81,120.00,118.30,118.66,4131079,HON,Aerospace
20-Jul-16,119.44,120.00,119.19,119.88,2174439,HON,Aerospace
19-Jul-16,118.59,119.43,118.34,119.35,2182942,HON,Aerospace
18-Jul-16,119.23,119.25,118.68,118.89,1248002,HON,Aerospace
15-Jul-16,119.67,119.73,118.94,119.23,2254642,HON,Aerospace
14-Jul-16,119.67,120.02,118.90,119.09,2415973,HON,Aerospace
13-Jul-16,119.61,119.80,118.76,119.05,1901394,HON,Aerospace
12-Jul-16,119.01,119.71,118.78,119.02,2298394,HON,Aerospace
11-Jul-16,118.96,119.04,118.12,118.57,2968178,HON,Aerospace
8-Jul-16,117.07,118.99,116.93,118.84,2524888,HON,Aerospace
7-Jul-16,116.78,117.16,115.55,116.11,2140476,HON,Aerospace
6-Jul-16,115.48,116.86,114.41,116.82,3098165,HON,Aerospace
5-Jul-16,115.87,116.46,114.67,115.23,2416737,HON,Aerospace
1-Jul-16,116.65,117.62,116.26,116.50,2233049,HON,Aerospace
30-Jun-16,115.00,116.34,114.61,116.32,3377608,HON,Aerospace
29-Jun-16,114.36,114.96,113.18,114.46,4016716,HON,Aerospace
28-Jun-16,113.32,114.10,112.38,114.06,3644007,HON,Aerospace
27-Jun-16,112.07,112.07,110.20,111.46,3893842,HON,Aerospace
24-Jun-16,113.50,115.34,112.64,112.98,3663434,HON,Aerospace
23-Jun-16,117.51,117.70,116.64,117.32,2007486,HON,Aerospace
22-Jun-16,117.45,117.81,116.44,116.57,2195565,HON,Aerospace
21-Jun-16,117.48,117.62,116.96,117.30,2319367,HON,Aerospace
20-Jun-16,117.30,118.53,116.63,117.06,2897290,HON,Aerospace
17-Jun-16,115.92,116.16,115.17,115.92,3259022,HON,Aerospace
16-Jun-16,114.97,116.01,114.00,115.79,2144461,HON,Aerospace
15-Jun-16,115.97,116.52,115.44,115.52,2884900,HON,Aerospace
14-Jun-16,115.06,115.59,114.56,115.51,2054222,HON,Aerospace
13-Jun-16,116.61,116.64,115.06,115.13,2417609,HON,Aerospace
10-Jun-16,117.51,117.51,116.22,116.68,3245312,HON,Aerospace
9-Jun-16,115.57,117.30,115.44,117.21,2657639,HON,Aerospace
8-Jun-16,115.51,116.39,115.30,116.07,2450057,HON,Aerospace
7-Jun-16,115.54,115.88,115.32,115.35,2002504,HON,Aerospace
6-Jun-16,114.98,115.77,114.76,115.54,1872037,HON,Aerospace
3-Jun-16,114.75,114.98,113.73,114.79,2149357,HON,Aerospace
2-Jun-16,114.05,114.53,113.54,114.53,2141404,HON,Aerospace
30-Dec-16,15.00,15.10,14.77,14.84,9187092,HPQ,Tech
29-Dec-16,14.93,15.04,14.87,14.94,4904892,HPQ,Tech
28-Dec-16,15.18,15.31,14.93,14.94,5175054,HPQ,Tech
27-Dec-16,15.14,15.24,15.13,15.21,4408665,HPQ,Tech
23-Dec-16,15.11,15.18,15.02,15.10,6305578,HPQ,Tech
22-Dec-16,15.22,15.27,14.94,15.14,7591734,HPQ,Tech
21-Dec-16,15.09,15.36,15.09,15.14,8133135,HPQ,Tech
20-Dec-16,15.16,15.22,15.00,15.08,12148600,HPQ,Tech
19-Dec-16,15.03,15.16,14.91,15.12,10344097,HPQ,Tech
16-Dec-16,15.47,15.54,15.05,15.05,19766495,HPQ,Tech
15-Dec-16,15.54,15.65,15.40,15.51,10122248,HPQ,Tech
14-Dec-16,15.77,15.90,15.53,15.61,10637790,HPQ,Tech
13-Dec-16,15.71,15.95,15.69,15.82,10979391,HPQ,Tech
12-Dec-16,15.41,15.84,15.41,15.83,12704732,HPQ,Tech
9-Dec-16,16.08,16.15,15.74,15.78,9865108,HPQ,Tech
8-Dec-16,16.14,16.25,16.10,16.16,9581858,HPQ,Tech
7-Dec-16,15.62,16.17,15.60,16.15,11679164,HPQ,Tech
6-Dec-16,15.51,15.64,15.46,15.60,6886901,HPQ,Tech
5-Dec-16,15.26,15.55,15.26,15.55,11538522,HPQ,Tech
2-Dec-16,15.03,15.30,15.02,15.12,8377096,HPQ,Tech
1-Dec-16,15.41,15.48,15.02,15.06,12821748,HPQ,Tech
30-Nov-16,15.17,15.53,15.10,15.40,15933281,HPQ,Tech
29-Nov-16,15.06,15.32,15.03,15.15,9762866,HPQ,Tech
28-Nov-16,15.06,15.20,15.00,15.08,12791803,HPQ,Tech
25-Nov-16,14.84,15.24,14.83,15.18,8875184,HPQ,Tech
23-Nov-16,15.35,15.72,14.78,14.87,23440339,HPQ,Tech
22-Nov-16,16.06,16.19,15.90,15.95,19634533,HPQ,Tech
21-Nov-16,15.94,16.07,15.93,16.00,10618264,HPQ,Tech
18-Nov-16,15.88,15.96,15.80,15.87,10878170,HPQ,Tech
17-Nov-16,15.86,15.96,15.82,15.89,9623313,HPQ,Tech
16-Nov-16,15.86,15.90,15.72,15.80,10164148,HPQ,Tech
15-Nov-16,15.96,16.07,15.82,15.87,14279443,HPQ,Tech
14-Nov-16,15.85,16.19,15.80,16.10,14528223,HPQ,Tech
11-Nov-16,15.40,15.83,15.36,15.82,10306751,HPQ,Tech
10-Nov-16,15.62,15.90,15.44,15.49,16182124,HPQ,Tech
9-Nov-16,15.07,15.71,14.99,15.57,16866869,HPQ,Tech
8-Nov-16,15.03,15.32,14.87,15.28,11642128,HPQ,Tech
7-Nov-16,14.90,15.14,14.89,15.05,9780786,HPQ,Tech
4-Nov-16,14.50,14.93,14.43,14.71,11832488,HPQ,Tech
3-Nov-16,14.67,14.88,14.51,14.54,10558862,HPQ,Tech
2-Nov-16,14.28,14.83,14.28,14.65,22284959,HPQ,Tech
1-Nov-16,14.51,14.56,14.12,14.35,25361506,HPQ,Tech
31-Oct-16,14.13,14.49,14.03,14.49,16364161,HPQ,Tech
28-Oct-16,13.94,14.19,13.94,14.09,15247826,HPQ,Tech
27-Oct-16,13.96,14.10,13.87,13.99,14106496,HPQ,Tech
26-Oct-16,13.85,14.07,13.84,13.91,17328483,HPQ,Tech
25-Oct-16,13.97,13.99,13.86,13.90,11069895,HPQ,Tech
24-Oct-16,13.86,13.97,13.83,13.97,9762521,HPQ,Tech
21-Oct-16,14.01,14.04,13.77,13.80,14610055,HPQ,Tech
20-Oct-16,14.08,14.16,13.98,14.10,6824020,HPQ,Tech
19-Oct-16,14.18,14.27,14.04,14.12,9918238,HPQ,Tech
18-Oct-16,14.19,14.42,14.09,14.21,12762819,HPQ,Tech
17-Oct-16,14.50,14.56,14.01,14.03,22058010,HPQ,Tech
14-Oct-16,14.63,15.00,14.48,14.48,23107530,HPQ,Tech
13-Oct-16,15.20,15.25,14.94,15.15,14423584,HPQ,Tech
12-Oct-16,15.48,15.56,15.31,15.35,10064117,HPQ,Tech
11-Oct-16,15.60,15.60,15.32,15.44,10650007,HPQ,Tech
10-Oct-16,15.69,15.88,15.59,15.59,7726111,HPQ,Tech
7-Oct-16,15.62,15.68,15.48,15.58,5458221,HPQ,Tech
6-Oct-16,15.63,15.63,15.42,15.60,5285858,HPQ,Tech
5-Oct-16,15.43,15.68,15.42,15.63,9082003,HPQ,Tech
4-Oct-16,15.68,15.74,15.27,15.36,12313889,HPQ,Tech
3-Oct-16,15.46,15.69,15.46,15.65,7281640,HPQ,Tech
30-Sep-16,15.47,15.73,15.44,15.53,11457298,HPQ,Tech
29-Sep-16,15.46,15.60,15.33,15.39,9794740,HPQ,Tech
28-Sep-16,15.40,15.49,15.17,15.49,9742233,HPQ,Tech
27-Sep-16,15.00,15.37,14.95,15.34,9061256,HPQ,Tech
26-Sep-16,15.00,15.12,14.93,15.02,7484534,HPQ,Tech
23-Sep-16,15.10,15.18,15.03,15.09,8102240,HPQ,Tech
22-Sep-16,14.98,15.17,14.93,15.12,9938676,HPQ,Tech
21-Sep-16,14.63,15.00,14.62,14.99,13734124,HPQ,Tech
20-Sep-16,14.64,14.67,14.52,14.54,8222246,HPQ,Tech
19-Sep-16,14.58,14.74,14.54,14.56,7980905,HPQ,Tech
